"STATION","NAME","DATE","PRCP","SNOW","TAVG","TMAX","TMIN"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-06-01",,,"71","80","59"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-06-02",,,"75","86","63"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-06-03",,,"76","86","67"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-06-04",,,"74","83","62"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-06-05",,,"76","87","65"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-06-06",,,"78","87","71"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-06-07",,,"72","80","64"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-06-08",,,"55","63","48"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-06-09",,,"62","71","54"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-06-10",,,"59","68","50"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-06-11",,,"53","62","48"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-06-12",,,"57","66","47"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-06-13",,,"69","79","58"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-06-14",,,"75","87","64"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-06-15",,,"78","88","67"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-06-16",,,"83","94","74"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-06-17",,,"85","95","72"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-06-18",,,"93","104","81"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-06-19",,,"93","102","86"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-06-20",,,"92","102","80"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-06-21",,,"93","104","80"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-06-22",,,"94","104","86"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-06-23",,,"90","101","79"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-06-24",,,"90","101","79"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-06-25",,,"85","96","74"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-06-26",,,"76","86","64"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-06-27",,,"75","87","64"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-06-28",,,"78","89","65"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-06-29",,,"81","92","71"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-06-30",,,"81","93","68"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-07-01",,,"79","91","65"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-07-02",,,"82","93","70"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-07-03",,,"81","92","72"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-07-04",,,"83","94","74"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-07-05",,,"83","92","74"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-07-06",,,"88","101","77"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-07-07",,,"92","104","80"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-07-08",,,"94","103","85"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-07-09",,,"89","99","78"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-07-10",,,"87","97","76"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-07-11",,,"83","93","71"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-07-12",,,"82","94","69"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-07-13",,,"83","94","74"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-07-14",,,"84","95","74"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-07-15",,,"87","98","77"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-07-16",,,"90","102","80"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-07-17",,,"87","97","77"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-07-18",,,"81","90","70"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-07-19",,,"81","93","72"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-07-20",,,"81","92","72"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-07-21",,,"83","95","73"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-07-22",,,"85","96","75"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-07-23",,,"88","97","80"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-07-24",,,"83","94","72"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-07-25",,,"81","92","73"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-07-26",,,"83","94","74"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-07-27",,,"87","98","75"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-07-28",,,"88","98","80"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-07-29",,,"86","97","72"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-07-30",,,"87","98","76"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-07-31",,,"87","99","79"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-08-01",,,"90","103","81"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-08-02",,,"91","102","80"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-08-03",,,"90","100","79"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-08-04",,,"86","97","74"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-08-05",,,"83","93","72"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-08-06",,,"80","92","68"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-08-07",,,"80","93","67"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-08-08",,,"81","93","73"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-08-09",,,"81","91","73"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-08-10",,,"80","92","70"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-08-11",,,"83","94","74"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-08-12",,,"85","95","78"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-08-13",,,"81","91","71"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-08-14",,,"72","83","63"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-08-15",,,"72","84","61"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-08-16",,,"74","85","62"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-08-17",,,"80","94","69"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-08-18",,,"82","93","70"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-08-19",,,"82","94","72"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-08-20",,,"80","91","71"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-08-21",,,"77","86","69"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-08-22",,,"79","92","68"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-08-23",,,"84","96","75"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-08-24",,,"82","93","74"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-08-25",,,"83","94","72"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-08-26",,,"90","102","80"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-08-27",,,"94","105","87"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-08-28",,,"94","105","85"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-08-29",,,"91","102","83"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-08-30",,,"86","96","76"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-08-31",,,"87","99","74"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-09-01",,,"95","106","85"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-09-02",,,"96","107","87"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-09-03",,,"94","104","87"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-09-04",,,"88","98","78"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-09-05",,,"79","90","70"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-09-06",,,"81","90","74"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-09-07",,,"70","77","64"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-09-08",,,"75","85","63"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-09-09",,,"79","91","68"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-09-10",,,"86","98","74"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-09-11",,,"88","95","82"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-09-12",,,"85","93","79"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-09-13",,,"75","85","65"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-09-14",,,"63","71","57"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-09-15",,,"71","83","60"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-09-16",,,"74","84","68"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-09-17",,,"74","83","67"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-09-18",,,"68","77","58"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-09-19",,,"63","73","53"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-09-20",,,"63","69","54"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-09-21",,,"58","69","49"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-09-22",,,"60","69","50"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-09-23",,,"65","75","55"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-09-24",,,"69","76","62"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-09-25",,,"74","83","64"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-09-26",,,"78","87","70"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-09-27",,,"79","87","71"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-09-28",,,"77","86","71"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-09-29",,,"73","81","68"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-09-30",,,"70","81","59"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-10-01",,,"66","74","57"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-10-02",,,"62","73","53"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-10-03",,,"65","76","59"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-10-04",,,"65","75","56"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-10-05",,,"69","79","58"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-10-06",,,"75","88","68"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-10-07",,,"74","84","67"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-10-08",,,"67","78","57"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-10-09",,,"67","79","58"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-10-10",,,"68","77","62"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-10-11",,,"60","68","53"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-10-12",,,"60","71","49"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-10-13",,,"64","74","56"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-10-14",,,"65","78","50"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-10-15",,,"70","80","62"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-10-16",,,"73","83","66"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-10-17",,,"71","80","65"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-10-18",,,"70","79","64"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-10-19",,,"60","65","46"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-10-20",,,"51","59","44"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-10-21",,,"56","65","48"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-10-22",,,"64","73","54"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-10-23",,,"80","91","71"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-10-24",,,"81","90","71"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-10-25",,,"76","85","69"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-10-26",,,"76","85","68"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-10-27",,,"76","83","71"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-10-28",,,"74","83","67"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-10-29",,,"72","83","67"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-10-30",,,"61","68","53"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-10-31",,,"57","70","48"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-11-01",,,"56","65","51"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-11-02",,,"56","60","53"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-11-03",,,"51","54","50"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-11-04",,,"50","53","48"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-11-05",,,"47","52","40"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-11-06",,,"50","57","44"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-11-07",,,"53","59","47"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-11-08",,,"52","54","49"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-11-09",,,"54","60","51"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-11-10",,,"52","57","50"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-11-11",,,"53","59","49"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-11-12",,,"51","56","49"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-11-13",,,"52","54","49"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-11-14",,,"52","59","46"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-11-15",,,"49","52","46"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-11-16",,,"51","53","48"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-11-17",,,"49","55","42"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-11-18",,,"52","58","47"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-11-19",,,"51","57","47"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-11-20",,,"49","55","46"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-11-21",,,"60","68","55"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-11-22",,,"64","72","58"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-11-23",,,"62","65","59"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-11-24",,,"59","64","57"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-11-25",,,"61","64","58"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-11-26",,,"56","63","49"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-11-27",,,"47","52","42"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-11-28",,,"49","55","42"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-11-29",,,"54","62","48"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-11-30",,,"53","60","48"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-12-01",,,"51","57","47"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-12-02",,,"50","54","46"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-12-03",,,"46","51","41"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-12-04",,,"48","58","39"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-12-05",,,"56","64","47"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-12-06",,,"58","66","49"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-12-07",,,"62","68","54"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-12-08",,,"56","64","48"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-12-09",,,"59","65","52"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-12-10",,,"60","67","55"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-12-11",,,"60","69","55"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-12-12",,,"56","64","50"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-12-13",,,"56","66","47"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-12-14",,,"61","69","52"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-12-15",,,"56","60","52"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-12-16",,,"50","58","43"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-12-17",,,"53","63","45"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-12-18",,,"51","59","45"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-12-19",,,"50","53","46"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-12-20",,,"42","49","37"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-12-21",,,"45","52","38"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-12-22",,,"42","46","38"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-12-23",,,"49","54","41"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-12-24",,,"49","54","46"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-12-25",,,"54","61","48"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-12-26",,,"51","59","44"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-12-27",,,"52","59","46"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-12-28",,,"53","57","49"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-12-29",,,"54","61","51"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-12-30",,,"56","63","50"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2017-12-31",,,"56","64","50"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2018-01-01",,,"60","67","53"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2018-01-02",,,"58","62","52"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2018-01-03",,,"60","65","53"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2018-01-04",,,"54","57","50"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2018-01-05",,,"54","56","51"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2018-01-06",,,"50","56","47"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2018-01-07",,,"51","59","48"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2018-01-08",,,"50","53","48"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2018-01-09",,,"52","58","46"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2018-01-10",,,"47","49","47"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2018-01-11",,,"49","52","45"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2018-01-12",,,"54","62","47"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2018-01-13",,,"59","66","52"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2018-01-14",,,"58","67","50"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2018-01-15",,,"54","64","48"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2018-01-16",,,"52","58","46"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2018-01-17",,,"53","59","47"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2018-01-18",,,"50","55","44"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2018-01-19",,,"44","51","40"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2018-01-20",,,"45","52","39"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2018-01-21",,,"43","47","39"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2018-01-22",,,"44","47","41"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2018-01-23",,,"46","51","43"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2018-01-24",,,"45","48","42"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2018-01-25",,,"40","44","37"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2018-01-26",,,"42","48","40"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2018-01-27",,,"47","53","41"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2018-01-28",,,"56","64","50"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2018-01-29",,,"55","61","50"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2018-01-30",,,"59","66","53"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2018-01-31",,,"60","66","56"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2018-02-01",,,"64","70","54"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2018-02-02",,,"67","76","58"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2018-02-03",,,"69","77","64"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2018-02-04",,,"66","71","63"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2018-02-05",,,"67","73","61"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2018-02-06",,,"63","69","57"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2018-02-07",,,"65","72","56"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2018-02-08",,,"65","72","61"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2018-02-09",,,"65","73","59"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2018-02-10",,,"58","65","51"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2018-02-11",,,"50","55","43"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2018-02-12",,,"47","56","42"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2018-02-13",,,"50","59","41"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2018-02-14",,,"50","57","45"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2018-02-15",,,"51","58","43"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2018-02-16",,,"54","62","47"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2018-02-17",,,"55","63","47"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2018-02-18",,,"44","52","33"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2018-02-19",,,"38","46","30"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2018-02-20",,,"37","44","33"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2018-02-21",,,"42","50","35"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2018-02-22",,,"38","47","34"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2018-02-23",,,"39","48","30"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2018-02-24",,,"43","48","37"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2018-02-25",,,"47","54","40"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2018-02-26",,,"41","47","37"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2018-02-27",,,"44","57","35"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2018-02-28",,,"42","46","39"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2018-03-01",,,"41","45","37"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2018-03-02",,,"38","46","33"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2018-03-03",,,"38","45","35"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2018-03-04",,,"40","48","34"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2018-03-05",,,"48","56","38"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2018-03-06",,,"54","64","44"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2018-03-07",,,"56","63","47"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2018-03-08",,,"53","62","47"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2018-03-09",,,"55","62","50"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2018-03-10",,,"55","63","50"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2018-03-11",,,"58","67","50"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2018-03-12",,,"60","68","53"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2018-03-13",,,"50","55","45"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2018-03-14",,,"43","49","40"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2018-03-15",,,"40","42","36"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2018-03-16",,,"42","52","37"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2018-03-17",,,"42","49","35"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2018-03-18",,,"46","54","39"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2018-03-19",,,"51","60","42"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2018-03-20",,,"50","56","47"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2018-03-21",,,"51","56","47"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2018-03-22",,,"53","60","44"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2018-03-23",,,"45","53","38"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2018-03-24",,,"43","52","36"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2018-03-25",,,"44","52","36"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2018-03-26",,,"52","61","42"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2018-03-27",,,"62","73","50"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2018-03-28",,,"69","77","61"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2018-03-29",,,"70","78","62"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2018-03-30",,,"68","76","63"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2018-03-31",,,"67","75","60"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2018-04-01",,,"65","74","57"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2018-04-02",,,"62","70","56"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2018-04-03",,,"63","72","55"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2018-04-04",,,"64","73","56"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2018-04-05",,,"54","62","48"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2018-04-06",,,"52","55","48"
